%2016-5-12_20-56-36
17.8169150352,187,-175230.836896,-175261.950524,-175340.785127,-175366.690799,-175451.985055,-175421.094945,-172701.245272,-168350.478214,0.0,0.0,0.0,
17.8224620819,188,-175233.96614,-175264.900954,-175343.579095,-175369.417711,-175454.935486,-175424.000671,-172711.907054,-168269.45314,-0.008,-0.022,0.98,
17.8278989792,189,-175249.791175,-175279.83192,-175357.99597,-175383.856938,-175469.933506,-175438.730471,-172861.015542,-168268.000277,0.0,0.0,0.0,
17.833493948,190,-175284.816359,-175313.627757,-175390.562462,-175416.490485,-175503.818751,-175471.989867,-173250.964075,-168596.123886,0.0,0.0,0.0,
17.8389840126,191,-175322.389641,-175350.575191,-175426.258198,-175452.275628,-175540.743833,-175508.602024,-173691.874587,-168974.427161,0.0,0.0,0.0,
17.8444039822,192,-175348.719996,-175376.659677,-175451.761538,-175477.756617,-175566.873022,-175534.530048,-173991.834997,-169207.62291,0.0,0.0,0.0,
17.8499500751,193,-175366.847261,-175394.8987,-175469.46412,-175495.593309,-175585.000287,-175552.545554,-174200.265014,-169351.143462,0.0,0.0,0.0,
17.8553869724,194,-175387.969659,-175415.864636,-175490.117131,-175516.179266,-175605.876816,-175573.489138,-174471.570488,-169548.978752,0.0,0.0,0.0,
17.8609731197,195,-175410.589625,-175438.283436,-175512.223007,-175538.240437,-175628.273264,-175595.796179,-174756.957562,-169754.033655,0.0,0.0,0.0,
17.867223978,196,-175424.961796,-175452.610904,-175526.371661,-175552.36674,-175642.667787,-175610.123647,-174940.711253,-169865.300639,0.0,0.0,0.0,
17.8728501797,197,-175435.534172,-175463.138576,-175536.74287,-175562.827356,-175653.217811,-175620.673671,-175049.877173,-169915.480306,0.0,0.0,0.0,
17.8782501221,198,-175452.186221,-175479.768274,-175553.26081,-175579.367647,-175669.780453,-175637.303369,-175222.477343,-170036.49265,-0.044,-0.022,1.014,
17.8837640285,199,-175472.056922,-175499.728382,-175572.952696,-175598.903072,-175689.449989,-175657.017607,-175437.791698,-170203.929568,0.0,0.0,0.0,
17.8893780708,200,-175484.685658,-175512.357117,-175585.536729,-175611.509456,-175702.078724,-175669.646343,-175587.771903,-170302.299595,0.0,0.0,0.0,
17.8948950768,201,-175492.553472,-175520.180228,-175593.382191,-175619.37727,-175710.080649,-175677.514157,-175651.697892,-170326.864162,0.0,0.0,0.0,
17.9002921581,202,-175506.456257,-175534.194772,-175607.195569,-175633.212999,-175724.028137,-175691.39459,-175694.389724,-170401.742506,0.0,0.0,0.0,
17.905714035,203,-175521.029594,-175548.65635,-175621.545389,-175647.607523,-175738.400309,-175705.856169,-175720.451858,-170520.005586,0.0,0.0,0.0,
17.9114739895,204,-175530.305568,-175557.909972,-175630.709604,-175656.749386,-175747.676283,-175715.087439,-175732.097117,-170571.571061,0.0,0.0,0.0,
17.9173300266,205,-175535.871152,-175563.542612,-175636.275188,-175662.337323,-175753.264219,-175720.720079,-175738.109736,-170557.355351,0.0,0.0,0.0,
17.9233839512,206,-175540.632074,-175568.169423,-175641.013758,-175667.008837,-175758.025141,-175725.436297,-175743.228286,-170541.373854,0.0,0.0,0.0,
17.9290699959,207,-175544.208353,-175571.835109,-175644.679444,-175670.607468,-175761.713178,-175729.101983,-175747.229248,-170527.314607,0.0,0.0,0.0,
17.9346189499,208,-175547.270542,-175574.91965,-175647.69693,-175673.692009,-175764.730664,-175732.164172,-175750.447899,-170498.234987,0.03,-0.01,0.976,
17.9399940968,209,-175551.33856,-175578.942964,-175651.787299,-175677.715323,-175768.686923,-175736.254541,-175754.739434,-170472.038743,0.0,0.0,0.0,
17.9454679489,210,-175557.038254,-175584.620307,-175657.397587,-175683.347962,-175774.386617,-175741.909533,-175760.997923,-170485.382734,0.0,0.0,0.0,
17.9509849548,211,-175565.196641,-175592.823397,-175665.466567,-175691.439294,-175782.634411,-175749.956161,-175769.692751,-170500.224292,0.0,0.0,0.0,
17.9564800262,212,-175569.063493,-175596.667897,-175669.288715,-175695.328497,-175786.478911,-175753.800661,-175773.470196,-170455.99019,0.0,0.0,0.0,
17.9621760845,213,-175567.387112,-175594.991516,-175667.612334,-175693.629765,-175784.735475,-175752.12428,-175771.615001,-170396.556902,0.0,0.0,0.0,
17.967949152,214,-175570.292839,-175597.98665,-175670.518061,-175696.580195,-175787.685905,-175755.07471,-175774.520728,-170342.331569,0.0,0.0,0.0,
17.9739460945,215,-175571.142205,-175598.791313,-175671.255669,-175697.429561,-175788.579975,-175755.946428,-175775.347742,-170292.509531,0.0,0.0,0.0,
17.9795560837,216,-175572.729179,-175600.42299,-175672.954401,-175699.08359,-175790.211653,-175757.555754,-175776.800606,-170237.501888,0.0,0.0,0.0,
17.9849770069,217,-175574.830243,-175602.568758,-175675.010762,-175701.229358,-175792.312717,-175759.634466,-175778.812263,-170178.068599,0.0,0.0,0.0,
17.9904999733,218,-175576.774845,-175604.401601,-175676.865956,-175703.062201,-175794.100856,-175761.579068,-175780.578051,-170122.010424,0.018,-0.008,0.982,
17.9963121414,219,-175579.010019,-175606.681479,-175679.302297,-175705.364431,-175796.470141,-175763.926001,-175782.813225,-170072.769531,0.0,0.0,0.0,
18.0020451546,220,-175579.971144,-175607.642604,-175680.352829,-175706.370259,-175797.453618,-175764.909478,-175783.77435,-170021.24876,0.0,0.0,0.0,
18.007586956,221,-175580.82051,-175608.402563,-175681.090436,-175707.130218,-175798.168874,-175765.512975,-175784.400199,-169963.827129,0.0,0.0,0.0,
18.0130741596,222,-175582.362781,-175609.922482,-175682.520948,-175708.627785,-175799.711144,-175767.010542,-175785.830711,-169905.712593,0.0,0.0,0.0,
18.0187010765,223,-175583.346258,-175610.883607,-175683.437369,-175709.611262,-175800.649917,-175768.061074,-175786.680077,-169853.14129,0.0,0.0,0.0,
18.0241501331,224,-175584.106217,-175611.755325,-175684.242032,-175710.326518,-175801.409877,-175768.798681,-175787.350629,-169798.55833,0.0,0.0,0.0,
18.0301191807,225,-175584.419141,-175612.023546,-175684.622012,-175710.639442,-175801.700449,-175769.044551,-175787.462388,-169740.533202,0.0,0.0,0.0,
18.0357820988,226,-175584.821473,-175612.425877,-175685.046695,-175711.064125,-175802.147484,-175769.558641,-175787.820016,-169682.061038,0.0,0.0,0.0,
18.0414810181,227,-175586.855481,-175614.482238,-175687.103055,-175713.165189,-175804.159141,-175771.637353,-175789.742266,-169629.154459,0.0,0.0,0.0,
18.0470590591,228,-175589.694153,-175617.410316,-175689.941727,-175716.026213,-175807.020164,-175774.476024,-175792.469179,-169578.348944,0.008,-0.014,0.992,
18.0524930954,229,-175590.431761,-175618.10322,-175690.679334,-175716.719117,-175807.780124,-175775.213632,-175793.117379,-169521.173182,0.0,0.0,0.0,
18.0583209991,230,-175589.470636,-175617.119743,-175689.718209,-175715.780344,-175806.774295,-175774.274859,-175791.955089,-169462.075169,0.0,0.0,0.0,
18.0638091564,231,-175590.767037,-175618.416145,-175691.014611,-175717.1438,-175808.137752,-175775.593612,-175793.050324,-169407.134581,0.0,0.0,0.0,
18.069532156,232,-175591.549348,-175619.198456,-175691.819273,-175718.03787,-175808.964766,-175776.308867,-175793.810283,-169353.69156,0.0,0.0,0.0,
18.0752091408,233,-175592.018734,-175619.645491,-175692.221605,-175718.373146,-175809.389449,-175776.778254,-175794.234967,-169297.789848,0.0,0.0,0.0,
18.0811800957,234,-175594.544482,-175622.148886,-175694.792055,-175720.787134,-175811.848141,-175779.304001,-175796.492493,-169239.049463,0.0,0.0,0.0,
18.0868279934,235,-175596.623194,-175624.294653,-175696.893119,-175722.91055,-175813.904502,-175781.360362,-175798.481798,-169184.4218,0.0,0.0,0.0,
18.0923271179,236,-175597.85254,-175625.523999,-175698.144817,-175724.139896,-175815.267958,-175782.723818,-175799.733496,-169133.996264,0.0,0.0,0.0,
18.0990130901,237,-175597.964298,-175625.523999,-175698.301279,-175724.296358,-175815.29031,-175782.813225,-175799.688792,-169079.256842,0.004,-0.012,1.002,
18.1048619747,238,-175599.953604,-175627.535656,-175700.245881,-175726.330367,-175817.279615,-175784.780179,-175801.521635,-169020.583513,0.0,0.0,0.0,
18.1104061604,239,-175600.378287,-175627.982691,-175700.603509,-175726.687995,-175817.72665,-175785.204862,-175801.700449,-168964.54769,0.0,0.0,0.0,
18.1161191463,240,-175601.428819,-175628.98852,-175701.564634,-175727.64912,-175818.732478,-175786.233042,-175802.549815,-168910.925855,0.0,0.0,0.0,
18.1218690872,241,-175602.389944,-175629.971997,-175702.570463,-175728.6773,-175819.738307,-175787.216519,-175803.51094,-168856.007618,0.0,0.0,0.0,
18.1281239986,242,-175604.714525,-175632.363633,-175705.073858,-175731.068937,-175822.107592,-175789.563452,-175805.634356,-168798.451876,0.0,0.0,0.0,
18.1339230537,243,-175605.452133,-175633.168296,-175705.878521,-175731.895951,-175822.889903,-175790.323411,-175806.237853,-168743.421882,0.0,0.0,0.0,
18.1395089626,244,-175604.848636,-175632.430688,-175705.163265,-175731.158344,-175822.219351,-175789.630507,-175805.544949,-168692.303442,0.0,0.0,0.0,
18.1450359821,245,-175606.413258,-175634.084718,-175706.77259,-175732.767669,-175823.895731,-175791.306888,-175806.550778,-168638.905125,0.0,0.0,0.0,
18.1509740353,246,-175608.737839,-175636.476354,-175708.985413,-175734.95814,-175826.175609,-175793.609118,-175806.081391,-168582.869301,0.0,0.0,0.0,
18.156701088,247,-175609.095467,-175636.744575,-175709.052468,-175735.047547,-175826.555589,-175793.944394,-175802.415705,-168598.22495,0.002,-0.014,1.006,
18.1623179913,248,-175611.107124,-175638.867991,-175711.220588,-175737.215666,-175828.679005,-175796.06781,-175804.941452,-168716.197457,0.0,0.0,0.0,
18.1688799858,249,-175613.901092,-175641.572552,-175713.992204,-175739.987283,-175831.383566,-175798.839426,-175807.444848,-168737.342207,0.0,0.0,0.0,
18.1748700142,250,-175613.23054,-175640.812593,-175713.187541,-175739.249675,-175830.645958,-175798.146522,-175806.662536,-168740.560858,0.0,0.0,0.0,
18.1804051399,251,-175614.214017,-175641.952532,-175714.260425,-175740.389614,-175831.718842,-175799.174702,-175807.690717,-168739.398568,0.0,0.0,0.0,
18.1863410473,252,-175613.387002,-175641.125517,-175713.344003,-175739.428489,-175830.780069,-175798.258281,-175806.282557,-168726.322797,0.0,0.0,0.0,
18.1927189827,253,-175614.77281,-175642.44427,-175714.819218,-175740.769594,-175832.165877,-175799.644089,-175807.690717,-168748.048693,0.0,0.0,0.0,
18.1991381645,254,-175617.700889,-175645.349997,-175717.881407,-175743.831783,-175835.228066,-175802.594519,-175810.350574,-168757.548184,0.0,0.0,0.0,
18.204957962,255,-175617.879703,-175645.551162,-175718.015518,-175744.010597,-175835.384528,-175802.795685,-175810.015298,-168758.151681,0.0,0.0,0.0,
18.2110021114,0,-175620.78543,-175648.591,-175720.943596,-175746.983379,-175838.334958,-175805.723763,-175812.272824,-168742.863088,0.0,0.0,0.0,
18.2171499729,1,-175619.801953,-175647.562819,-175719.848361,-175745.97755,-175837.306778,-175804.717935,-175811.110534,-168727.283922,0.002,-0.014,1.01,
18.2228350639,2,-175620.494857,-175648.21102,-175720.630672,-175746.759861,-175838.022034,-175805.433191,-175811.781086,-168747.176975,0.0,0.0,0.0,
18.2283699512,3,-175621.634796,-175649.328607,-175721.725908,-175747.832745,-175839.027862,-175806.528426,-175812.183417,-168754.485995,0.0,0.0,0.0,
18.2341711521,4,-175623.959377,-175651.563782,-175724.028137,-175750.045568,-175841.330092,-175808.718897,-175813.435115,-168737.722187,0.0,0.0,0.0,
18.2399711609,5,-175625.121668,-175652.726072,-175725.21278,-175751.252562,-175842.58179,-175810.015298,-175814.39624,-168731.955437,0.0,0.0,0.0,
18.2456841469,6,-175624.227598,-175651.854354,-175724.363413,-175750.447899,-175841.665368,-175809.121228,-175813.680984,-168743.488937,0.0,0.0,0.0,
18.2512769699,7,-175625.568703,-175653.351921,-175725.749222,-175751.900763,-175843.073528,-175810.484685,-175814.619757,-168768.634649,0.0,0.0,0.0,
18.2568440437,8,-175624.540523,-175652.346093,-175724.653986,-175750.783175,-175842.045348,-175809.411801,-175812.47399,-168743.623047,0.0,0.0,0.0,
18.2623360157,9,-175625.076965,-175652.770776,-175725.21278,-175751.207858,-175842.514735,-175809.903539,-175812.85397,-168733.520059,0.0,0.0,0.0,
18.2680449486,10,-175626.641587,-175654.380101,-175726.822105,-175752.817184,-175844.12406,-175811.57992,-175813.993909,-168745.634704,0.0,0.0,0.0,
18.2738289833,11,-175628.139153,-175655.855317,-175728.342024,-175754.359454,-175845.621627,-175813.032784,-175814.686813,-168747.489899,0.0,-0.016,1.014,
18.2793660164,12,-175629.927293,-175657.643456,-175730.130163,-175756.102891,-175847.432118,-175814.820923,-175815.893807,-168751.021475,0.0,0.0,0.0,
18.2852180004,13,-175632.31893,-175660.079796,-175732.499448,-175758.539231,-175849.801403,-175817.190208,-175817.279615,-168741.387873,0.0,0.0,0.0,
18.2908101082,14,-175632.989482,-175660.750349,-175733.170001,-175759.254486,-175850.494307,-175817.883112,-175817.637243,-168747.780472,0.0,0.0,0.0,
18.2968850136,15,-175635.40347,-175663.164337,-175735.7181,-175761.73553,-175852.930647,-175820.431211,-175819.224217,-168762.577327,0.0,0.0,0.0,
18.3027470112,16,-175635.626988,-175663.45491,-175735.963969,-175762.070806,-175853.131813,-175820.699432,-175818.196037,-168749.702722,0.0,0.0,0.0,
18.3087999821,17,-175637.906866,-175665.757139,-175738.221495,-175764.305981,-175855.478746,-175823.024013,-175819.51479,-168747.445196,0.0,0.0,0.0,
18.3154330254,18,-175641.013758,-175668.864032,-175741.328387,-175767.435225,-175858.675046,-175826.108554,-175821.615854,-168740.091472,0.0,0.0,0.0,
18.3211140633,19,-175641.259627,-175669.020494,-175741.462498,-175767.569335,-175858.809156,-175826.30972,-175821.258226,-168739.957361,0.0,0.0,0.0,
18.3267259598,20,-175642.82425,-175670.62982,-175743.049472,-175769.223364,-175860.351427,-175827.85199,-175822.554627,-168749.68037,0.0,0.0,0.0,
18.3332951069,21,-175644.388872,-175672.216794,-175744.591742,-175770.653876,-175861.9384,-175829.416612,-175823.024013,-168711.123611,-0.022,-0.05,0.994,
18.3399579525,22,-175642.421918,-175670.160433,-175742.624789,-175768.619867,-175859.926743,-175827.404955,-175821.794667,-168728.446213,0.0,0.0,0.0,
18.3456251621,23,-175643.383043,-175671.166262,-175743.630617,-175769.759806,-175860.865517,-175828.299025,-175822.867551,-168766.779455,0.0,0.0,0.0,
18.3516941071,24,-175644.835907,-175672.68618,-175745.150536,-175771.279725,-175862.385435,-175829.796592,-175822.711089,-168775.809559,0.0,0.0,0.0,
18.3577280045,25,-175645.707625,-175673.513195,-175745.865792,-175771.972629,-175863.21245,-175830.601255,-175821.682909,-168739.085643,0.0,0.0,0.0,
18.3635020256,26,-175646.66875,-175674.563727,-175746.804565,-175772.911402,-175864.218278,-175831.718842,-175822.264054,-168743.511289,0.0,0.0,0.0,
18.3689851761,27,-175647.875744,-175675.748369,-175748.100966,-175774.274859,-175865.447624,-175832.948188,-175822.219351,-168768.38878,0.0,0.0,0.0,
18.3745410442,28,-175649.373311,-175677.089474,-175749.643236,-175775.70537,-175866.878136,-175834.356348,-175820.744135,-168769.394609,0.0,0.0,0.0,
18.3801951408,29,-175650.356787,-175678.251765,-175750.738472,-175776.621792,-175868.062778,-175835.429232,-175818.687775,-168761.862071,0.0,0.0,0.0,
18.3860931396,30,-175651.049692,-175678.989372,-175751.386672,-175777.381751,-175868.710979,-175836.122136,-175816.899635,-168747.199326,0.0,0.0,0.0,
18.3918430805,31,-175649.976808,-175677.80473,-175750.291437,-175776.331219,-175867.548688,-175835.049252,-175812.831618,-168763.359638,0.014,-0.002,0.984,
18.3981990814,32,-175651.16145,-175679.034076,-175751.498431,-175777.515862,-175868.666276,-175836.189191,-175803.399182,-168791.142856,0.0,0.0,0.0,
18.4039480686,33,-175652.815479,-175680.665753,-175753.15246,-175779.080484,-175870.409712,-175837.865572,-175793.430304,-168776.033077,0.0,0.0,0.0,
18.4101750851,34,-175656.034131,-175683.906756,-175756.326408,-175782.299135,-175873.628363,-175841.106575,-175787.99883,-168770.042809,0.0,0.0,0.0,
18.4162580967,35,-175656.436462,-175684.309087,-175756.706388,-175782.74617,-175874.097749,-175841.531258,-175778.678152,-168777.217719,0.0,0.0,0.0,
18.422260046,36,-175655.452985,-175683.236204,-175755.767614,-175781.785045,-175873.114273,-175840.547781,-175767.88226,-168788.393591,0.0,0.0,0.0,
18.42801404,37,-175656.861145,-175684.59966,-175757.064016,-175783.148501,-175874.433026,-175841.82183,-175757.332236,-168788.348888,0.0,0.0,0.0,
18.4340641499,38,-175659.252782,-175687.036,-175759.455652,-175785.517786,-175876.802311,-175844.213467,-175750.269085,-168786.873673,0.0,0.0,0.0,
18.4401421547,39,-175658.649285,-175686.365448,-175758.852155,-175784.981344,-175876.176462,-175843.677025,-175742.088347,-168778.827045,0.0,0.0,0.0,
18.4459340572,40,-175660.549183,-175688.287698,-175760.684998,-175786.747132,-175878.054008,-175845.53222,-175729.727832,-168796.037888,0.0,0.0,0.0,
18.4519281387,41,-175662.493785,-175690.209948,-175762.696655,-175788.691734,-175880.043314,-175847.521525,-175717.903759,-168786.784266,0.008,-0.006,1.002,
18.4580030441,42,-175661.890288,-175689.584099,-175761.981399,-175788.021182,-175879.439816,-175846.94038,-175710.438277,-168762.420864,0.0,0.0,0.0,
18.4637219906,43,-175663.723131,-175691.528701,-175763.948353,-175789.898728,-175881.205604,-175848.683816,-175703.665698,-168792.014574,0.0,0.0,0.0,
18.4694609642,44,-175665.712436,-175693.428599,-175765.915306,-175791.84333,-175883.127854,-175850.583714,-175695.082628,-168795.635557,0.0,0.0,0.0,
18.4755141735,45,-175665.734788,-175693.450951,-175765.937658,-175792.022144,-175883.32902,-175850.717825,-175683.70559,-168793.333327,0.0,0.0,0.0,
18.4816269875,46,-175667.210003,-175694.970869,-175767.50228,-175793.452655,-175884.938346,-175852.260095,-175675.278983,-168782.000993,0.0,0.0,0.0,
18.4875831604,47,-175667.969962,-175695.61907,-175768.284591,-175794.14556,-175885.586546,-175852.952999,-175667.657038,-168786.247824,0.0,0.0,0.0,
18.493555069,48,-175668.439349,-175696.13316,-175768.597516,-175794.614946,-175886.033581,-175853.422386,-175655.497689,-168803.145743,0.0,0.0,0.0,
18.4999301434,49,-175668.640514,-175696.423733,-175768.843385,-175794.927871,-175886.190043,-175853.668255,-175642.287808,-168799.971795,0.0,0.0,0.0,
18.5056531429,50,-175669.981619,-175697.764837,-175770.206841,-175796.291327,-175887.441741,-175854.942304,-175632.765965,-168794.920301,0.0,0.0,0.0,
18.511288166,51,-175671.345076,-175699.061239,-175771.547946,-175797.677135,-175888.872253,-175856.350464,-175624.406412,-168782.895062,0.002,-0.008,1.004,
